i,j,x,y,rho,u,v,p,in_wedge
44,57,2.2250,2.8750,1.000000e+00,5.916080e+00,-2.107189e-11,1.000000e+00,0
45,57,2.2750,2.8750,1.000000e+00,5.916080e+00,-2.207722e-10,1.000000e+00,0
46,57,2.3250,2.8750,1.000000e+00,5.916080e+00,-2.322663e-09,1.000000e+00,0
47,57,2.3750,2.8750,1.000000e+00,5.916080e+00,-2.420811e-08,1.000000e+00,0
48,57,2.4250,2.8750,1.000000e+00,5.916080e+00,-2.507553e-07,1.000000e+00,0
49,57,2.4750,2.8750,1.000002e+00,5.916079e+00,-2.595709e-06,1.000003e+00,0
50,57,2.5250,2.8750,1.000023e+00,5.916074e+00,-2.674231e-05,1.000033e+00,0
51,57,2.5750,2.8750,1.000238e+00,5.916023e+00,-2.722820e-04,1.000333e+00,0
52,57,2.6250,2.8750,1.002352e+00,5.915512e+00,-2.720033e-03,1.003315e+00,0
53,57,2.6750,2.8750,1.020771e+00,5.909866e+00,-2.622509e-02,1.031622e+00,0
54,57,2.7250,2.8750,1.145896e+00,5.829483e+00,-2.177352e-01,1.319583e+00,0
55,57,2.7750,2.8750,1.817464e+00,5.268520e+00,-9.536756e-01,3.557702e+00,0
56,57,2.8250,2.8750,2.946738e+00,4.451342e+00,-1.837123e+00,7.875821e+00,0
57,57,2.8750,2.8750,3.768813e+00,4.049013e+00,-2.127992e+00,1.136430e+01,0
58,57,2.9250,2.8750,4.051995e+00,3.925453e+00,-2.208039e+00,1.257264e+01,0
59,57,2.9750,2.8750,4.136828e+00,3.890488e+00,-2.230669e+00,1.293084e+01,0
60,57,3.0250,2.8750,4.161691e+00,3.881463e+00,-2.237124e+00,1.303306e+01,0
61,57,3.0750,2.8750,4.168040e+00,3.879556e+00,-2.239268e+00,1.305989e+01,0
62,57,3.1250,2.8750,4.169683e+00,3.879632e+00,-2.239861e+00,1.306800e+01,0
63,57,3.1750,2.8750,4.169328e+00,3.880102e+00,-2.240177e+00,1.306736e+01,0
64,57,3.2250,2.8750,4.168661e+00,3.880580e+00,-2.240251e+00,1.306717e+01,0
65,57,3.2750,2.8750,4.167663e+00,3.880566e+00,-2.240223e+00,1.306755e+01,0
66,57,3.3250,2.8750,4.166457e+00,3.880354e+00,-2.240214e+00,1.306913e+01,0
67,57,3.3750,2.8750,4.164944e+00,3.879746e+00,-2.240166e+00,1.307239e+01,0
68,57,3.4250,2.8750,4.162660e+00,3.878622e+00,-2.239917e+00,1.307745e+01,0
69,57,3.4750,2.8750,4.158947e+00,3.877004e+00,-2.239156e+00,1.307983e+01,0
70,57,3.5250,2.8750,4.153268e+00,3.874747e+00,-2.237731e+00,1.307873e+01,0
71,57,3.5750,2.8750,4.145244e+00,3.871660e+00,-2.235490e+00,1.307518e+01,0
72,57,3.6250,2.8750,4.134891e+00,3.867266e+00,-2.232481e+00,1.307073e+01,0
73,57,3.6750,2.8750,4.122113e+00,3.861088e+00,-2.228626e+00,1.306905e+01,0
74,57,3.7250,2.8750,4.106630e+00,3.853386e+00,-2.224018e+00,1.306885e+01,0
75,57,3.7750,2.8750,4.089546e+00,3.845343e+00,-2.218937e+00,1.306725e+01,0
76,57,3.8250,2.8750,4.073804e+00,3.838392e+00,-2.214950e+00,1.306364e+01,0
77,57,3.8750,2.8750,4.059567e+00,3.833454e+00,-2.211277e+00,1.306370e+01,0
78,57,3.9250,2.8750,4.052834e+00,3.828842e+00,-2.209314e+00,1.306929e+01,0
79,57,3.9750,2.8750,4.048558e+00,3.824992e+00,-2.208243e+00,1.307645e+01,0
80,57,4.0250,2.8750,4.046285e+00,3.822962e+00,-2.207605e+00,1.308304e+01,0
81,57,4.0750,2.8750,4.045163e+00,3.821826e+00,-2.207354e+00,1.308531e+01,0
82,57,4.1250,2.8750,4.043810e+00,3.822187e+00,-2.207041e+00,1.308171e+01,0
83,57,4.1750,2.8750,4.043557e+00,3.822306e+00,-2.206894e+00,1.308051e+01,0
84,57,4.2250,2.8750,4.041309e+00,3.823431e+00,-2.207064e+00,1.306727e+01,1
85,57,4.2750,2.8750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
86,57,4.3250,2.8750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
87,57,4.3750,2.8750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
88,57,4.4250,2.8750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
89,57,4.4750,2.8750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
90,57,4.5250,2.8750,5.719350e-01,4.695856e-01,-6.767825e-02,4.736020e-01,0
91,57,4.5750,2.8750,5.643329e-01,4.870601e-01,-8.013849e-03,4.576276e-01,0
92,57,4.6250,2.8750,5.377539e-01,5.346930e-01,1.034118e-01,4.724506e-01,0
93,57,4.6750,2.8750,4.307713e-01,7.326218e-01,2.482606e-01,4.556802e-01,0
94,57,4.7250,2.8750,3.118214e-01,1.141552e+00,4.567423e-01,4.430155e-01,0
95,57,4.7750,2.8750,2.362748e-01,1.798086e+00,7.035695e-01,4.189238e-01,0
96,57,4.8250,2.8750,2.113557e-01,2.527436e+00,9.457435e-01,4.113582e-01,0
97,57,4.8750,2.8750,2.000413e-01,3.207420e+00,1.148335e+00,4.025190e-01,0
98,57,4.9250,2.8750,1.941879e-01,3.729388e+00,1.300117e+00,3.930033e-01,0
99,57,4.9750,2.8750,1.915748e-01,4.128690e+00,1.416411e+00,3.860535e-01,0
100,57,5.0250,2.8750,1.921311e-01,4.436622e+00,1.500009e+00,3.800097e-01,0
101,57,5.0750,2.8750,1.940008e-01,4.672051e+00,1.559794e+00,3.741479e-01,0
102,57,5.1250,2.8750,1.970281e-01,4.855276e+00,1.600242e+00,3.678366e-01,0
103,57,5.1750,2.8750,2.011011e-01,4.995742e+00,1.621830e+00,3.612590e-01,0
104,57,5.2250,2.8750,2.062617e-01,5.103637e+00,1.639725e+00,3.564775e-01,0
105,57,5.2750,2.8750,2.120164e-01,5.187920e+00,1.651186e+00,3.528081e-01,0
106,57,5.3250,2.8750,2.179935e-01,5.254958e+00,1.657400e+00,3.490376e-01,0
107,57,5.3750,2.8750,2.236651e-01,5.307734e+00,1.656928e+00,3.455779e-01,0
108,57,5.4250,2.8750,2.293731e-01,5.348816e+00,1.654067e+00,3.421827e-01,0
109,57,5.4750,2.8750,2.340289e-01,5.381348e+00,1.648345e+00,3.386973e-01,0
110,57,5.5250,2.8750,2.380193e-01,5.406986e+00,1.640402e+00,3.350618e-01,0
111,57,5.5750,2.8750,2.415929e-01,5.427740e+00,1.631274e+00,3.318504e-01,0
112,57,5.6250,2.8750,2.446200e-01,5.444496e+00,1.622080e+00,3.286559e-01,0
113,57,5.6750,2.8750,2.475104e-01,5.458567e+00,1.613454e+00,3.267867e-01,0
114,57,5.7250,2.8750,2.502224e-01,5.470687e+00,1.607465e+00,3.252604e-01,0
115,57,5.7750,2.8750,2.528854e-01,5.481968e+00,1.603082e+00,3.252877e-01,0
116,57,5.8250,2.8750,2.553881e-01,5.492576e+00,1.601008e+00,3.258182e-01,0
117,57,5.8750,2.8750,2.576737e-01,5.503175e+00,1.600333e+00,3.267098e-01,0
118,57,5.9250,2.8750,2.596144e-01,5.513753e+00,1.599649e+00,3.278028e-01,0
119,57,5.9750,2.8750,2.610275e-01,5.524245e+00,1.598398e+00,3.287392e-01,0
120,57,6.0250,2.8750,2.620064e-01,5.534303e+00,1.596142e+00,3.295169e-01,0
121,57,6.0750,2.8750,2.625129e-01,5.543615e+00,1.592680e+00,3.297031e-01,0
122,57,6.1250,2.8750,2.627351e-01,5.552113e+00,1.588029e+00,3.295348e-01,0
123,57,6.1750,2.8750,2.627383e-01,5.559580e+00,1.582547e+00,3.292042e-01,0
124,57,6.2250,2.8750,2.627559e-01,5.566170e+00,1.576608e+00,3.287918e-01,0
125,57,6.2750,2.8750,2.628553e-01,5.571952e+00,1.570549e+00,3.283719e-01,0
126,57,6.3250,2.8750,2.631227e-01,5.577081e+00,1.564738e+00,3.280954e-01,0
127,57,6.3750,2.8750,2.636251e-01,5.581719e+00,1.559591e+00,3.281786e-01,0
128,57,6.4250,2.8750,2.643827e-01,5.586008e+00,1.555240e+00,3.284626e-01,0
129,57,6.4750,2.8750,2.653842e-01,5.590130e+00,1.551573e+00,3.289608e-01,0
130,57,6.5250,2.8750,2.665954e-01,5.594094e+00,1.548511e+00,3.296283e-01,0
131,57,6.5750,2.8750,2.679626e-01,5.597938e+00,1.545715e+00,3.303799e-01,0
132,57,6.6250,2.8750,2.694297e-01,5.601664e+00,1.542868e+00,3.311518e-01,0
133,57,6.6750,2.8750,2.709412e-01,5.605241e+00,1.539829e+00,3.318864e-01,0
134,57,6.7250,2.8750,2.724616e-01,5.608618e+00,1.536483e+00,3.325021e-01,0
135,57,6.7750,2.8750,2.739513e-01,5.611802e+00,1.532808e+00,3.329827e-01,0
136,57,6.8250,2.8750,2.753699e-01,5.614764e+00,1.528854e+00,3.333637e-01,0
137,57,6.8750,2.8750,2.767515e-01,5.617435e+00,1.524739e+00,3.336730e-01,0
138,57,6.9250,2.8750,2.780658e-01,5.619912e+00,1.520596e+00,3.339970e-01,0
139,57,6.9750,2.8750,2.793391e-01,5.622158e+00,1.516505e+00,3.343709e-01,0
140,57,7.0250,2.8750,2.805845e-01,5.624199e+00,1.512750e+00,3.348267e-01,0
141,57,7.0750,2.8750,2.817708e-01,5.626153e+00,1.509249e+00,3.353795e-01,0
142,57,7.1250,2.8750,2.829349e-01,5.627951e+00,1.506147e+00,3.360263e-01,0
143,57,7.1750,2.8750,2.840180e-01,5.629699e+00,1.503254e+00,3.367411e-01,0
144,57,7.2250,2.8750,2.850366e-01,5.631426e+00,1.500586e+00,3.374898e-01,0
145,57,7.2750,2.8750,2.859428e-01,5.633089e+00,1.497916e+00,3.382497e-01,0
146,57,7.3250,2.8750,2.867445e-01,5.634753e+00,1.495180e+00,3.389557e-01,0
147,57,7.3750,2.8750,2.874077e-01,5.636394e+00,1.492318e+00,3.395901e-01,0
148,57,7.4250,2.8750,2.879678e-01,5.637951e+00,1.489314e+00,3.401294e-01,0
149,57,7.4750,2.8750,2.884285e-01,5.639458e+00,1.486189e+00,3.405992e-01,0
150,57,7.5250,2.8750,2.888250e-01,5.640857e+00,1.483001e+00,3.409969e-01,0
151,57,7.5750,2.8750,2.891989e-01,5.642118e+00,1.479813e+00,3.413965e-01,0
152,57,7.6250,2.8750,2.895882e-01,5.643260e+00,1.476708e+00,3.418195e-01,0
153,57,7.6750,2.8750,2.900124e-01,5.644259e+00,1.473828e+00,3.422926e-01,0
154,57,7.7250,2.8750,2.904876e-01,5.645130e+00,1.471181e+00,3.428290e-01,0
155,57,7.7750,2.8750,2.910194e-01,5.645915e+00,1.468807e+00,3.434316e-01,0
156,57,7.8250,2.8750,2.916030e-01,5.646619e+00,1.466662e+00,3.440886e-01,0
157,57,7.8750,2.8750,2.922262e-01,5.647270e+00,1.464679e+00,3.447785e-01,0
158,57,7.9250,2.8750,2.928713e-01,5.647895e+00,1.462792e+00,3.454770e-01,0
159,57,7.9750,2.8750,2.935221e-01,5.648499e+00,1.460892e+00,3.461657e-01,0
160,57,8.0250,2.8750,2.941703e-01,5.649093e+00,1.458941e+00,3.468070e-01,0
161,57,8.0750,2.8750,2.947911e-01,5.649675e+00,1.456912e+00,3.473908e-01,0
162,57,8.1250,2.8750,2.953834e-01,5.650233e+00,1.454801e+00,3.479152e-01,0
163,57,8.1750,2.8750,2.959511e-01,5.650767e+00,1.452626e+00,3.483871e-01,0
164,57,8.2250,2.8750,2.964921e-01,5.651274e+00,1.450417e+00,3.488207e-01,0
165,57,8.2750,2.8750,2.970205e-01,5.651739e+00,1.448199e+00,3.492350e-01,0
166,57,8.3250,2.8750,2.975353e-01,5.652182e+00,1.446012e+00,3.496407e-01,0
167,57,8.3750,2.8750,2.980433e-01,5.652602e+00,1.443881e+00,3.500474e-01,0
168,57,8.4250,2.8750,2.985410e-01,5.652993e+00,1.441816e+00,3.504564e-01,0
169,57,8.4750,2.8750,2.990238e-01,5.653382e+00,1.439820e+00,3.508666e-01,0
170,57,8.5250,2.8750,2.994939e-01,5.653750e+00,1.437865e+00,3.512690e-01,0
171,57,8.5750,2.8750,2.999360e-01,5.654112e+00,1.435933e+00,3.516631e-01,0
172,57,8.6250,2.8750,3.003490e-01,5.654471e+00,1.433996e+00,3.520261e-01,0
173,57,8.6750,2.8750,3.007429e-01,5.654810e+00,1.432052e+00,3.523665e-01,0
174,57,8.7250,2.8750,3.010953e-01,5.655141e+00,1.430101e+00,3.526800e-01,0
175,57,8.7750,2.8750,3.014203e-01,5.655455e+00,1.428145e+00,3.529684e-01,0
176,57,8.8250,2.8750,3.017389e-01,5.655733e+00,1.426211e+00,3.532465e-01,0
177,57,8.8750,2.8750,3.020384e-01,5.655977e+00,1.424316e+00,3.535271e-01,0
178,57,8.9250,2.8750,3.023332e-01,5.656196e+00,1.422502e+00,3.538151e-01,0
179,57,8.9750,2.8750,3.026294e-01,5.656386e+00,1.420757e+00,3.541156e-01,0
180,57,9.0250,2.8750,3.029285e-01,5.656543e+00,1.419093e+00,3.544313e-01,0
181,57,9.0750,2.8750,3.032309e-01,5.656681e+00,1.417535e+00,3.547596e-01,0
182,57,9.1250,2.8750,3.035268e-01,5.656813e+00,1.416015e+00,3.550933e-01,0
183,57,9.1750,2.8750,3.038177e-01,5.656944e+00,1.414548e+00,3.554249e-01,0
184,57,9.2250,2.8750,3.041031e-01,5.657079e+00,1.413091e+00,3.557606e-01,0
185,57,9.2750,2.8750,3.043699e-01,5.657223e+00,1.411629e+00,3.560579e-01,0
186,57,9.3250,2.8750,3.046118e-01,5.657380e+00,1.410153e+00,3.563520e-01,0
187,57,9.3750,2.8750,3.048316e-01,5.657544e+00,1.408659e+00,3.565977e-01,0
188,57,9.4250,2.8750,3.050464e-01,5.657705e+00,1.407196e+00,3.568545e-01,0
189,57,9.4750,2.8750,3.052355e-01,5.657880e+00,1.405718e+00,3.570639e-01,0
190,57,9.5250,2.8750,3.054439e-01,5.658157e+00,1.404110e+00,3.572670e-01,0
191,57,9.5750,2.8750,3.053705e-01,5.658688e+00,1.401894e+00,3.570841e-01,0
192,57,9.6250,2.8750,3.051278e-01,5.659282e+00,1.398294e+00,3.565864e-01,0
193,57,9.6750,2.8750,3.055783e-01,5.658533e+00,1.398763e+00,3.573215e-01,0
194,57,9.7250,2.8750,3.094145e-01,5.652095e+00,1.412672e+00,3.640486e-01,0
195,57,9.7750,2.8750,3.227674e-01,5.622794e+00,1.467466e+00,3.906752e-01,0
196,57,9.8250,2.8750,3.721533e-01,5.493338e+00,1.665567e+00,5.077882e-01,0
197,57,9.8750,2.8750,5.309528e-01,5.080507e+00,2.147430e+00,9.431907e-01,0
198,57,9.9250,2.8750,7.487072e-01,4.559552e+00,2.676972e+00,1.629928e+00,0
199,57,9.9750,2.8750,9.690518e-01,4.272388e+00,2.915142e+00,2.337528e+00,0
0,58,0.0250,2.9250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
1,58,0.0750,2.9250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
2,58,0.1250,2.9250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
3,58,0.1750,2.9250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
4,58,0.2250,2.9250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
5,58,0.2750,2.9250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
6,58,0.3250,2.9250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
7,58,0.3750,2.9250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
8,58,0.4250,2.9250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
9,58,0.4750,2.9250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
10,58,0.5250,2.9250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
11,58,0.5750,2.9250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
12,58,0.6250,2.9250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
13,58,0.6750,2.9250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
14,58,0.7250,2.9250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
15,58,0.7750,2.9250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
16,58,0.8250,2.9250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
17,58,0.8750,2.9250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
18,58,0.9250,2.9250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
19,58,0.9750,2.9250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
20,58,1.0250,2.9250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
21,58,1.0750,2.9250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
22,58,1.1250,2.9250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
23,58,1.1750,2.9250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
24,58,1.2250,2.9250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
25,58,1.2750,2.9250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
26,58,1.3250,2.9250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
27,58,1.3750,2.9250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
28,58,1.4250,2.9250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
29,58,1.4750,2.9250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
30,58,1.5250,2.9250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
31,58,1.5750,2.9250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
32,58,1.6250,2.9250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
33,58,1.6750,2.9250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
34,58,1.7250,2.9250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
35,58,1.7750,2.9250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
36,58,1.8250,2.9250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
37,58,1.8750,2.9250,1.000000e+00,5.916080e+00,1.446800e-16,1.000000e+00,0
38,58,1.9250,2.9250,1.000000e+00,5.916080e+00,4.027281e-17,1.000000e+00,0
39,58,1.9750,2.9250,1.000000e+00,5.916080e+00,-1.840348e-15,1.000000e+00,0
40,58,2.0250,2.9250,1.000000e+00,5.916080e+00,-2.478830e-14,1.000000e+00,0
41,58,2.0750,2.9250,1.000000e+00,5.916080e+00,-2.619927e-13,1.000000e+00,0
42,58,2.1250,2.9250,1.000000e+00,5.916080e+00,-2.626407e-12,1.000000e+00,0
43,58,2.1750,2.9250,1.000000e+00,5.916080e+00,-2.639924e-11,1.000000e+00,0
44,58,2.2250,2.9250,1.000000e+00,5.916080e+00,-2.720968e-10,1.000000e+00,0
45,58,2.2750,2.9250,1.000000e+00,5.916080e+00,-2.858478e-09,1.000000e+00,0
46,58,2.3250,2.9250,1.000000e+00,5.916080e+00,-3.008837e-08,1.000000e+00,0
47,58,2.3750,2.9250,1.000000e+00,5.916080e+00,-3.131820e-07,1.000000e+00,0
48,58,2.4250,2.9250,1.000003e+00,5.916079e+00,-3.241314e-06,1.000004e+00,0
49,58,2.4750,2.9250,1.000029e+00,5.916073e+00,-3.355053e-05,1.000041e+00,0
50,58,2.5250,2.9250,1.000302e+00,5.916008e+00,-3.454417e-04,1.000423e+00,0
51,58,2.5750,2.9250,1.003028e+00,5.915343e+00,-3.513076e-03,1.004277e+00,0
52,58,2.6250,2.9250,1.026678e+00,5.907614e+00,-3.447019e-02,1.041675e+00,0
53,58,2.6750,2.9250,1.172812e+00,5.809880e+00,-2.572970e-01,1.391534e+00,0
54,58,2.7250,2.9250,1.920806e+00,5.199318e+00,-1.033643e+00,3.939350e+00,0
55,58,2.7750,2.9250,3.065362e+00,4.395339e+00,-1.882762e+00,8.345777e+00,0
56,58,2.8250,2.9250,3.818436e+00,4.031029e+00,-2.139726e+00,1.155383e+01,0
57,58,2.8750,2.9250,4.071689e+00,3.920079e+00,-2.210492e+00,1.263878e+01,0
58,58,2.9250,2.9250,4.145635e+00,3.889000e+00,-2.230361e+00,1.295843e+01,0
59,58,2.9750,2.9250,4.166385e+00,3.881282e+00,-2.236399e+00,1.304872e+01,0
60,58,3.0250,2.9250,4.171727e+00,3.879773e+00,-2.238257e+00,1.307339e+01,0
61,58,3.0750,2.9250,4.172188e+00,3.879997e+00,-2.238878e+00,1.307865e+01,0
62,58,3.1250,2.9250,4.171543e+00,3.880494e+00,-2.239133e+00,1.307792e+01,0
63,58,3.1750,2.9250,4.170567e+00,3.880883e+00,-2.239085e+00,1.307697e+01,0
64,58,3.2250,2.9250,4.169277e+00,3.880854e+00,-2.238969e+00,1.307597e+01,0
65,58,3.2750,2.9250,4.167673e+00,3.880581e+00,-2.238801e+00,1.307656e+01,0
66,58,3.3250,2.9250,4.165702e+00,3.879735e+00,-2.238555e+00,1.307926e+01,0
67,58,3.3750,2.9250,4.162926e+00,3.878151e+00,-2.238058e+00,1.308341e+01,0
68,58,3.4250,2.9250,4.158635e+00,3.875810e+00,-2.237007e+00,1.308802e+01,0
69,58,3.4750,2.9250,4.152170e+00,3.872618e+00,-2.235220e+00,1.308790e+01,0
70,58,3.5250,2.9250,4.142877e+00,3.868439e+00,-2.232516e+00,1.308540e+01,0
71,58,3.5750,2.9250,4.130440e+00,3.863042e+00,-2.228901e+00,1.308040e+01,0
72,58,3.6250,2.9250,4.115015e+00,3.855725e+00,-2.224404e+00,1.307837e+01,0
73,58,3.6750,2.9250,4.098126e+00,3.847214e+00,-2.219609e+00,1.307952e+01,0
74,58,3.7250,2.9250,4.079906e+00,3.839899e+00,-2.215142e+00,1.307747e+01,0
75,58,3.7750,2.9250,4.066104e+00,3.833841e+00,-2.211153e+00,1.307540e+01,0
76,58,3.8250,2.9250,4.054684e+00,3.829601e+00,-2.208708e+00,1.307172e+01,0
77,58,3.8750,2.9250,4.047249e+00,3.826710e+00,-2.206391e+00,1.307372e+01,0
78,58,3.9250,2.9250,4.045758e+00,3.823791e+00,-2.206088e+00,1.308168e+01,0
79,58,3.9750,2.9250,4.044767e+00,3.821810e+00,-2.205935e+00,1.308801e+01,0
80,58,4.0250,2.9250,4.045197e+00,3.821406e+00,-2.206085e+00,1.309203e+01,0
81,58,4.0750,2.9250,4.045546e+00,3.821241e+00,-2.206135e+00,1.309362e+01,0
82,58,4.1250,2.9250,4.043810e+00,3.822448e+00,-2.206590e+00,1.308171e+01,1
83,58,4.1750,2.9250,4.043557e+00,3.822379e+00,-2.206767e+00,1.308051e+01,1
84,58,4.2250,2.9250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
85,58,4.2750,2.9250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
86,58,4.3250,2.9250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
87,58,4.3750,2.9250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
88,58,4.4250,2.9250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
89,58,4.4750,2.9250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
90,58,4.5250,2.9250,5.844397e-01,4.965667e-01,-1.508710e-02,4.827616e-01,0
91,58,4.5750,2.9250,5.497923e-01,5.369653e-01,6.370152e-03,4.438681e-01,0
92,58,4.6250,2.9250,5.584173e-01,5.234651e-01,6.498020e-02,4.583774e-01,0
93,58,4.6750,2.9250,5.391030e-01,5.647502e-01,1.325129e-01,4.514460e-01,0
94,58,4.7250,2.9250,4.793771e-01,6.705441e-01,2.235001e-01,4.400561e-01,0
95,58,4.7750,2.9250,3.857937e-01,8.655649e-01,3.289249e-01,4.228510e-01,0
96,58,4.8250,2.9250,2.979995e-01,1.187124e+00,4.792948e-01,4.150197e-01,0
97,58,4.8750,2.9250,2.333099e-01,1.701629e+00,6.761493e-01,3.956785e-01,0
98,58,4.9250,2.9250,2.079401e-01,2.297614e+00,8.847319e-01,3.897528e-01,0
99,58,4.9750,2.9250,1.946123e-01,2.917274e+00,1.069194e+00,3.812307e-01,0
100,58,5.0250,2.9250,1.884489e-01,3.438558e+00,1.226308e+00,3.749245e-01,0
101,58,5.0750,2.9250,1.852688e-01,3.861221e+00,1.353072e+00,3.684502e-01,0
102,58,5.1250,2.9250,1.828361e-01,4.200259e+00,1.451701e+00,3.621956e-01,0
103,58,5.1750,2.9250,1.829293e-01,4.471736e+00,1.521799e+00,3.556037e-01,0
104,58,5.2250,2.9250,1.840566e-01,4.685568e+00,1.571468e+00,3.490691e-01,0
105,58,5.2750,2.9250,1.864662e-01,4.853241e+00,1.607549e+00,3.432478e-01,0
106,58,5.3250,2.9250,1.898941e-01,4.985938e+00,1.633298e+00,3.382005e-01,0
107,58,5.3750,2.9250,1.940438e-01,5.092167e+00,1.650089e+00,3.331074e-01,0
108,58,5.4250,2.9250,1.989347e-01,5.175793e+00,1.659216e+00,3.285737e-01,0
109,58,5.4750,2.9250,2.045038e-01,5.242026e+00,1.668147e+00,3.254755e-01,0
110,58,5.5250,2.9250,2.103528e-01,5.294277e+00,1.672839e+00,3.229810e-01,0
111,58,5.5750,2.9250,2.161315e-01,5.335925e+00,1.677078e+00,3.210642e-01,0
112,58,5.6250,2.9250,2.212603e-01,5.369473e+00,1.676498e+00,3.190238e-01,0
113,58,5.6750,2.9250,2.255832e-01,5.396744e+00,1.674049e+00,3.168678e-01,0
114,58,5.7250,2.9250,2.294280e-01,5.418711e+00,1.669818e+00,3.145863e-01,0
115,58,5.7750,2.9250,2.328183e-01,5.437015e+00,1.664422e+00,3.124629e-01,0
116,58,5.8250,2.9250,2.359983e-01,5.452214e+00,1.658756e+00,3.103223e-01,0
117,58,5.8750,2.9250,2.390004e-01,5.465416e+00,1.653703e+00,3.091558e-01,0
118,58,5.9250,2.9250,2.418277e-01,5.477386e+00,1.649844e+00,3.081082e-01,0
119,58,5.9750,2.9250,2.443786e-01,5.488697e+00,1.647301e+00,3.080557e-01,0
120,58,6.0250,2.9250,2.465955e-01,5.499687e+00,1.645876e+00,3.083112e-01,0
121,58,6.0750,2.9250,2.484375e-01,5.510322e+00,1.645225e+00,3.087881e-01,0
122,58,6.1250,2.9250,2.498464e-01,5.520672e+00,1.644404e+00,3.093666e-01,0
123,58,6.1750,2.9250,2.508671e-01,5.530516e+00,1.643042e+00,3.098527e-01,0
124,58,6.2250,2.9250,2.515136e-01,5.539717e+00,1.640852e+00,3.102011e-01,0
125,58,6.2750,2.9250,2.519723e-01,5.548157e+00,1.637681e+00,3.101368e-01,0
126,58,6.3250,2.9250,2.522059e-01,5.555795e+00,1.633562e+00,3.098981e-01,0
127,58,6.3750,2.9250,2.522469e-01,5.562639e+00,1.628718e+00,3.095145e-01,0
128,58,6.4250,2.9250,2.522949e-01,5.568660e+00,1.623513e+00,3.090898e-01,0
129,58,6.4750,2.9250,2.524131e-01,5.574045e+00,1.618237e+00,3.086620e-01,0
130,58,6.5250,2.9250,2.526697e-01,5.578872e+00,1.613171e+00,3.084257e-01,0
131,58,6.5750,2.9250,2.531196e-01,5.583265e+00,1.608846e+00,3.085152e-01,0
132,58,6.6250,2.9250,2.537861e-01,5.587373e+00,1.605126e+00,3.087998e-01,0
